"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"105","AL0002",1,"6B3Z","6B3I",39.45,-72.4367,2,"MAB",14,14,7,"3/16/2000",3,16,2000,76,"10:45",121,"Spring",8.65,33.864,13.32,35.648,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"106","AL0002",3,"6B3Z","6B3I",38.9183,-72.9117,1,"MAB",10,10,4,"3/16/2000",3,16,2000,76,"16:18",129,"Spring",10.87,34.669,13.13,35.707,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"107","AL0002",5,"6B3Z","6B3I",38.7917,-73.2717,1,"MAB",10,10,4,"3/16/2000",3,16,2000,76,"21:19",75,"Spring",9.29,34.012,11.5,35.195,0,0,0,14.79,14.79,0.38,1.17551181336345,0.130899106462938,0.442019291572629
"108","AL0002",8,"6B3Z","6B3I",39.07,-73.5567,1,"MAB",11,11,5,"3/17/2000",3,17,2000,77,"1:56",51,"Spring",7.58,33.96,7.88,34.286,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"109","AL0002",9,"6B3Z","6B3I",38.7533,-73.5767,1,"MAB",10,10,4,"3/17/2000",3,17,2000,77,"4:32",61,"Spring",9,34.33,8.12,34.295,0,0,0,36.26,36.26,0.38,1.56169753265399,0.130899106462938,0.442019291572629
"110","AL0002",12,"6B3Z","6B3I",38.3683,-73.585,1,"MAB",7,7,4,"3/17/2000",3,17,2000,77,"11:35",138,"Spring",12.58,35.406,12.5,35.543,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"111","AL0002",15,"6B3Z","6B3I",38.275,-74.2217,1,"MAB",8,8,5,"3/17/2000",3,17,2000,77,"23:04",56,"Spring",8.86,34.497,8.71,34.524,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"112","AL0002",17,"6B3Z","6B3I",38.13,-74.0833,1,"MAB",7,7,4,"3/18/2000",3,18,2000,78,"11:15",70,"Spring",8.71,34.426,8.73,34.425,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"113","AL0002",19,"6B3Z","6B3I",37.64,-74.5033,1,"MAB",4,4,1,"3/18/2000",3,18,2000,78,"17:47",65,"Spring",9.14,34.551,9.15,34.562,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"114","AL0002",20,"6B3Z","6B3I",37.3183,-74.7183,1,"MAB",4,4,1,"3/18/2000",3,18,2000,78,"20:28",58,"Spring",9.47,34.565,9.49,34.722,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"115","AL0002",23,"6B3Z","6B3I",36.9133,-74.6433,1,"MAB",4,4,1,"3/19/2000",3,19,2000,79,"1:59",112,"Spring",12.1,35.49,12.06,35.477,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"116","AL0002",26,"6B3Z","6B3I",36.7817,-74.9867,1,"MAB",5,5,2,"3/19/2000",3,19,2000,79,"8:18",35,"Spring",8.47,34.56,8.44,34.55,0,0,0,2.02,2.02,0.38,0.344392273685111,0.130899106462938,0.442019291572629
"117","AL0002",28,"6B3Z","6B3I",36.2967,-74.815,1,"MAB",1,1,1,"3/19/2000",3,19,2000,79,"13:18",92,"Spring",12.35,35.506,11.49,35.366,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"118","AL0002",31,"6B3Z","6B3I",36.035,-75.135,1,"MAB",2,2,2,"3/19/2000",3,19,2000,79,"19:07",34,"Spring",7.91,34.092,7.72,34.063,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"119","AL0002",34,"6B3Z","6B3I",35.7267,-74.935,1,"MAB",1,1,1,"3/20/2000",3,20,2000,80,"0:34",57,"Spring",13.15,35.465,9.93,34.858,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"120","AL0002",51,"6B3Z","6B3I",35.5433,-75.32,1,"MAB",3,3,3,"3/21/2000",3,21,2000,81,"14:54",25,"Spring",8.83,30.928,8.49,31.962,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"121","AL0002",54,"6B3Z","6B3I",36.045,-75.6,1,"MAB",3,3,3,"3/21/2000",3,21,2000,81,"21:30",23,"Spring",9.13,30.832,7.9,32.648,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"122","AL0002",59,"6B3Z","6B3I",36.6,-75.7217,1,"MAB",6,6,3,"3/22/2000",3,22,2000,82,"5:30",23,"Spring",7.4,32.72,7.41,32.728,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"123","AL0002",64,"6B3Z","6B3I",37.0883,-75.65,1,"MAB",6,6,3,"3/23/2000",3,23,2000,83,"15:58",16,"Spring",6.64,32.344,6.62,32.347,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"124","AL0002",70,"6B3Z","6B3I",37.3483,-75.1533,1,"MAB",5,5,2,"3/24/2000",3,24,2000,84,"3:01",28,"Spring",7.04,33.675,7.07,33.683,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"125","AL0002",74,"6B3Z","6B3I",37.625,-75.4817,1,"MAB",9,9,6,"3/24/2000",3,24,2000,84,"10:02",15,"Spring",6.69,32.295,6.75,32.441,0,0,0,1.34,1.34,0.38,0.184691430817599,0.130899106462938,0.442019291572629
"126","AL0002",79,"6B3Z","6B3I",38.005,-74.81,1,"MAB",8,8,5,"3/24/2000",3,24,2000,84,"19:29",31,"Spring",7.18,33.213,6.3,33.274,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"127","AL0002",84,"6B3Z","6B3I",38.4383,-74.9433,1,"MAB",9,9,6,"3/25/2000",3,25,2000,85,"2:26",20,"Spring",7.23,31.975,6.37,32.297,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"128","AL0002",93,"6B3Z","6B3I",38.82,-74.8067,1,"MAB",12,12,6,"3/25/2000",3,25,2000,85,"17:44",17,"Spring",6.37,32.334,6.27,32.332,0,0,0,1.32,1.32,0.38,0.178976947293169,0.130899106462938,0.442019291572629
"129","AL0002",94,"6B3Z","6B3I",38.6817,-74.27,1,"MAB",8,8,5,"3/25/2000",3,25,2000,85,"20:55",41,"Spring",7.09,33.682,6.59,33.686,0,0,0,12.48,12.48,0.38,1.10277661488344,0.130899106462938,0.442019291572629
"130","AL0002",99,"6B3Z","6B3I",39.045,-74.335,1,"MAB",11,11,5,"3/26/2000",3,26,2000,86,"5:07",30,"Spring",6.07,33.032,6.29,33.663,0,0,0,23.68,23.68,0.38,1.37785241900675,0.130899106462938,0.442019291572629
"131","AL0002",101,"6B3Z","6B3I",39.2533,-73.8983,1,"MAB",11,11,5,"3/26/2000",3,26,2000,86,"8:41",33,"Spring",6.45,33.489,7.25,33.957,0,0,0,9.57,9.57,0.38,0.989449817666692,0.130899106462938,0.442019291572629
"132","AL0002",102,"6B3Z","6B3I",39.3,-74.1517,1,"MAB",13,13,6,"3/26/2000",3,26,2000,86,"10:43",26,"Spring",5.73,32.138,5.94,33.445,0,0,0,2.36,2.36,0.38,0.406540180433955,0.130899106462938,0.442019291572629
"133","AL0002",108,"6B3Z","6B3I",39.5683,-73.8417,1,"MAB",11,11,5,"3/26/2000",3,26,2000,86,"19:17",28,"Spring",7.77,32.97,6.53,33.733,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"134","AL0002",112,"6B3Z","6B3I",40.0817,-73.5183,2,"MAB",15,15,7,"3/27/2000",3,27,2000,87,"3:37",77,"Spring",5.91,33.048,5.69,33.342,0,0,0,8.96,8.96,0.38,0.961421094066448,0.130899106462938,0.442019291572629
"135","AL0002",113,"6B3Z","6B3I",40,-73.8833,1,"MAB",13,13,6,"3/27/2000",3,27,2000,87,"6:10",25,"Spring",5.86,31.615,5.15,32.75,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"136","AL0002",118,"6B3Z","6B3I",40.3517,-73.6133,2,"MAB",17,17,8,"3/27/2000",3,27,2000,87,"15:45",23,"Spring",6.4,32.136,5.27,32.631,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"137","AL0002",125,"6B3Z","6B3I",40.4883,-73.2783,2,"MAB",17,17,8,"3/28/2000",3,28,2000,88,"2:37",26,"Spring",5.5,32.357,4.88,32.363,0,0,0,8.8,8.8,0.38,0.953759691733229,0.130899106462938,0.442019291572629
"138","AL0002",126,"6B3Z","6B3I",40.285,-73.12,2,"MAB",16,16,8,"3/28/2000",3,28,2000,88,"4:49",40,"Spring",5.57,32.673,5.34,33.184,0,0,0,31.68,31.68,0.38,1.50338206347373,0.130899106462938,0.442019291572629
"139","AL0002",130,"6B3Z","6B3I",40.0367,-72.8433,2,"MAB",16,16,8,"3/28/2000",3,28,2000,88,"19:03",55,"Spring",7.12,33.473,6.41,33.465,0,0,0,120.69,120.69,0.38,2.08235445133097,0.130899106462938,0.442019291572629
"140","AL0002",131,"6B3Z","6B3I",39.8767,-73.1317,2,"MAB",15,15,7,"3/28/2000",3,28,2000,88,"21:42",57,"Spring",6.95,33.439,6.47,33.528,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"141","AL0002",134,"6B3Z","6B3I",39.8333,-71.83,2,"MAB",14,14,7,"3/29/2000",3,29,2000,89,"7:13",178,"Spring",10.37,34.509,13.32,35.734,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"142","AL0002",136,"6B3Z","6B3I",40.0067,-72.1967,2,"MAB",15,15,7,"3/29/2000",3,29,2000,89,"11:47",80,"Spring",7.17,33.292,8.22,33.862,0,0,0,12.34,12.34,0.38,1.09795107099415,0.130899106462938,0.442019291572629
"143","AL0002",138,"6B3Z","6B3I",40.13,-71.87,2,"MAB",19,19,9,"3/29/2000",3,29,2000,89,"16:06",77,"Spring",6.93,33.289,8.65,33.998,0,0,0,64.4,64.4,0.38,1.81016528454315,0.130899106462938,0.442019291572629
"144","AL0002",141,"6B3Z","6B3I",40.6867,-72.075,2,"MAB",20,20,10,"3/29/2000",3,29,2000,89,"22:39",48,"Spring",5.67,32.799,4.68,32.96,0,0,0,11.44,11.44,0.38,1.06557971472845,0.130899106462938,0.442019291572629
"145","AL0002",142,"6B3Z","6B3I",40.5583,-72.54,2,"MAB",16,16,8,"3/30/2000",3,30,2000,90,"1:38",39,"Spring",5.71,32.399,4.97,33.053,0,0,0,32.12,32.12,0.38,1.50933695801764,0.130899106462938,0.442019291572629
"146","AL0002",151,"6B3Z","6B3I",40.9783,-71.74,2,"MAB",20,20,10,"3/30/2000",3,30,2000,90,"16:14",45,"Spring",5.53,31.024,4.72,32.925,0,0,0,18.3,18.3,0.38,1.26693691115917,0.130899106462938,0.442019291572629
"147","AL0002",155,"6B3Z","6B3I",41.2517,-71.12,2,"MAB",20,20,10,"3/31/2000",3,31,2000,91,"0:14",44,"Spring",5.5,32.608,4.58,32.737,0,0,0,253.65,253.65,0.38,2.40456005909236,0.130899106462938,0.442019291572629
"148","AL0002",159,"6B3Z","6B3I",41.065,-70.6367,2,"MAB",24,24,12,"4/3/2000",4,3,2000,94,"21:43",43,"Spring",6.74,32.722,5.8,33.081,0,0,0,210.09,210.09,0.38,2.32279796834639,0.130899106462938,0.442019291572629
"149","AL0002",160,"6B3Z","6B3I",41.1633,-70.3017,2,"MAB",24,24,12,"4/3/2000",4,3,2000,94,"23:54",29,"Spring",6.12,32.817,6.12,32.816,0,0,0,464.6,464.6,0.38,2.66725677559669,0.130899106462938,0.442019291572629
"150","AL0002",164,"6B3Z","6B3I",40.4683,-70.7633,2,"MAB",19,19,9,"4/4/2000",4,4,2000,95,"8:50",77,"Spring",7.12,33.124,9.76,34.329,0,0,0,6.6,6.6,0.38,0.831869774280502,0.130899106462938,0.442019291572629
"151","AL0002",166,"6B3Z","6B3I",40.6767,-71.3133,2,"MAB",19,19,9,"4/4/2000",4,4,2000,95,"15:20",59,"Spring",6.47,33.046,5.53,33.118,0,0,0,7.76,7.76,0.38,0.90036712865647,0.130899106462938,0.442019291572629
"152","AL0002",168,"6B3Z","6B3I",40.37,-71.515,2,"MAB",19,19,9,"4/4/2000",4,4,2000,95,"22:06",81,"Spring",7.19,33.18,9.78,34.335,0,0,0,16.74,16.74,0.38,1.22865695810894,0.130899106462938,0.442019291572629
"153","AL0002",172,"6B3Z","6B3I",40.1333,-70.7817,2,"MAB",18,18,9,"4/5/2000",4,5,2000,96,"8:45",131,"Spring",7.59,33.225,12.75,35.506,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"154","AL0002",174,"6B3Z","6B3I",40.0433,-70.1117,2,"MAB",22,22,11,"4/5/2000",4,5,2000,96,"15:00",164,"Spring",9.42,33.706,12.49,35.616,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"155","AL0002",176,"6B3Z","6B3I",39.945,-69.3783,2,"MAB",22,22,11,"4/5/2000",4,5,2000,96,"20:50",203,"Spring",12.59,34.794,12.47,35.628,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"156","AL0002",178,"6B3Z","6B3I",40.6883,-69.4733,2,"MAB",24,24,12,"4/6/2000",4,6,2000,97,"17:47",44,"Spring",6.83,33.234,6.78,33.234,0,0,0,14.01,14.01,0.38,1.15228834438306,0.130899106462938,0.442019291572629
"157","AL0002",180,"6B3Z","6B3I",40.57,-69.795,2,"MAB",23,23,11,"4/6/2000",4,6,2000,97,"20:59",62,"Spring",6.99,33.252,7.79,33.716,0,0,0,4.77,4.77,0.38,0.695481676490197,0.130899106462938,0.442019291572629
"158","AL0002",183,"6B3Z","6B3I",40.2117,-69.6967,2,"MAB",23,23,11,"4/7/2000",4,7,2000,98,"6:12",83,"Spring",8.03,33.458,10.55,34.739,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"159","AL0002",185,"6B3Z","6B3I",40.3883,-68.95,2,"MAB",23,23,11,"4/7/2000",4,7,2000,98,"12:42",83,"Spring",7.62,33.161,8.42,33.972,0,0,0,0,0,0.38,-0.721246399047171,0.130899106462938,0.442019291572629
"160","AL0002",186,"","6B3I",40.425,-68.71,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"14:45",85,"Spring",7.23,33.133,8.54,34.038,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"161","AL0002",187,"6B3Z","6B3I",40.62,-68.6633,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"16:49",61,"Spring",7.03,33.034,6.87,33.199,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"162","AL0002",188,"6B3Z","6B3I",40.64,-68.13,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"19:42",85,"Spring",7.99,33.266,7.92,33.82,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"163","AL0002",189,"6B3Z","6B3I",40.5467,-68.1783,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"21:39",94,"Spring",7.96,33.125,10.05,34.731,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"164","AL0002",192,"6B3Z","6B3I",40.5017,-67.6333,3,"GB",26,26,13,"4/8/2000",4,8,2000,99,"4:55",133,"Spring",7.4,33.145,12.73,35.608,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"165","AL0002",198,"6B3Z","6B3I",41.0033,-69.7117,2,"MAB",25,25,12,"4/8/2000",4,8,2000,99,"20:47",31,"Spring",6.76,32.766,6.59,32.786,0,0,0,172.86,172.86,0.38,2.23817160363015,0.130899106462938,0.442019291572629
"166","AL0002",200,"6B3Z","6B3I",41.5,-69.77,2,"MAB",25,25,12,"4/10/2000",4,10,2000,101,"21:11",23,"Spring",5.72,32.264,5.72,32.597,0,0,0,23.22,23.22,0.38,1.36940141369662,0.130899106462938,0.442019291572629
"167","AL0002",209,"6B3Z","6B3I",41.295,-68.5667,4,"GOM",33,33,18,"4/11/2000",4,11,2000,102,"15:59",61,"Spring",6.68,33.181,6.45,33.172,0,0,0,17.28,17.28,1.9,1.26078666865498,0.211786257163065,0.199344199187958
"168","AL0002",210,"6B3Z","6B3I",41.2133,-68.255,3,"GB",30,30,16,"4/11/2000",4,11,2000,102,"18:12",49,"Spring",6.93,33.005,6.89,33.024,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"169","AL0002",212,"6B3Z","6B3I",40.99,-68.325,3,"GB",30,30,16,"4/11/2000",4,11,2000,102,"21:48",46,"Spring",6.98,32.977,6.98,32.979,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"170","AL0002",214,"6B3Z","6B3I",40.965,-67.62,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"2:08",66,"Spring",6.64,32.947,6.65,32.971,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"171","AL0002",215,"6B3Z","6B3I",40.875,-67.5817,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"3:20",71,"Spring",6.76,33.084,6.67,33.102,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"172","AL0002",217,"6B3Z","6B3I",41.065,-67.36,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"6:58",64,"Spring",6.59,32.945,6.58,32.951,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"173","AL0002",218,"6B3Z","6B3I",40.9533,-67.2033,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"8:47",79,"Spring",6.67,33.048,6.54,33.113,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"174","AL0002",219,"6B3Z","6B3I",40.84,-66.815,3,"GB",29,29,15,"4/12/2000",4,12,2000,103,"13:04",101,"Spring",6.82,33.177,8.68,34.099,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"175","AL0002",220,"6B3Z","6B3I",40.8783,-66.645,3,"GB",28,28,13,"4/12/2000",4,12,2000,103,"15:06",142,"Spring",6.7,33.184,9.03,34.267,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"176","AL0002",223,"6B3Z","6B3I",41.1617,-66.6783,3,"GB",29,29,15,"4/12/2000",4,12,2000,103,"20:21",80,"Spring",6.57,33.043,6.48,33.225,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"177","AL0002",228,"6B3Z","6B3I",41.495,-67.0283,3,"GB",29,29,15,"4/13/2000",4,13,2000,104,"5:15",63,"Spring",6.74,33.098,6.78,33.108,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"178","AL0002",230,"6B3Z","6B3I",41.6033,-67.3517,3,"GB",30,30,16,"4/13/2000",4,13,2000,104,"11:57",37,"Spring",7.01,33.168,7.01,33.174,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"179","AL0002",232,"6B3Z","6B3I",41.34,-67.8533,3,"GB",30,30,16,"4/13/2000",4,13,2000,104,"16:53",42,"Spring",7.23,33.174,7.21,33.169,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"180","AL0002",233,"6B3Z","6B3I",41.6183,-68.3067,3,"GB",31,31,16,"4/13/2000",4,13,2000,104,"20:11",38,"Spring",6.82,33.127,6.77,33.132,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"181","AL0002",242,"6B3Z","6B3I",42.3017,-70.5333,4,"GOM",36,36,21,"4/18/2000",4,18,2000,109,"9:41",76,"Spring",5.79,32.344,4.71,32.927,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"182","AL0002",246,"6B3Z","6B3I",42.6767,-70.5,4,"GOM",35,35,21,"4/18/2000",4,18,2000,109,"21:36",52,"Spring",6.18,32.428,5.07,32.855,0,0,0,5.7,5.7,1.9,0.822821645303105,0.211786257163065,0.199344199187958
"183","AL0002",249,"6B3Z","6B3I",42.685,-70.095,4,"GOM",36,36,21,"4/19/2000",4,19,2000,110,"8:00",107,"Spring",5.97,32.498,5.67,33.332,0,0,0,6.55,6.55,1.9,0.8750612633917,0.211786257163065,0.199344199187958
"184","AL0002",254,"6B3Z","6B3I",42.1233,-70.3033,4,"GOM",36,36,21,"4/19/2000",4,19,2000,110,"23:20",64,"Spring",5.78,32.378,4.63,32.867,0,0,0,5.25,5.25,1.9,0.792391689498254,0.211786257163065,0.199344199187958
"185","AL0002",261,"6B3Z","6B3I",41.7167,-67.9433,3,"GB",31,31,16,"4/20/2000",4,20,2000,111,"23:21",31,"Spring",6.96,32.95,6.96,33.092,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"186","AL0002",264,"6B3Z","6B3I",42.005,-67.8383,3,"GB",32,32,17,"4/21/2000",4,21,2000,112,"4:41",169,"Spring",6.86,33.206,7.82,34.139,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"187","AL0002",265,"6B3Z","6B3I",42.21,-68.105,4,"GOM",38,38,17,"4/21/2000",4,21,2000,112,"8:07",190,"Spring",6.53,32.977,6.85,33.702,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"188","AL0002",267,"6B3Z","6B3I",42.395,-68.7,4,"GOM",37,37,20,"4/21/2000",4,21,2000,112,"14:59",196,"Spring",6.61,33.261,6.43,33.606,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"189","AL0002",270,"6B3Z","6B3I",42.455,-67.7883,4,"GOM",38,38,17,"4/21/2000",4,21,2000,112,"22:52",215,"Spring",6.3,32.805,8.38,34.443,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"190","AL0002",272,"6B3Z","6B3I",41.885,-67.4633,3,"GB",31,31,16,"4/22/2000",4,22,2000,113,"5:56",55,"Spring",7.09,33.147,7.08,33.15,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"191","AL0002",276,"6B3Z","6B3I",42.1033,-67.2167,3,"GB",32,32,17,"4/22/2000",4,22,2000,113,"13:27",50,"Spring",6.82,33.272,6.73,33.334,0,0,0,2.59,2.59,1.22,0.505149978319906,-0.153359368953941,0.483797772838489
"192","AL0002",278,"6B3Z","6B3I",42.04,-66.95,3,"GB",29,29,15,"4/22/2000",4,22,2000,113,"19:04",63,"Spring",6.78,33.076,6.78,33.08,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"193","AL0002",279,"6B3Z","6B3I",41.7717,-66.43,3,"GB",29,29,15,"4/22/2000",4,22,2000,113,"22:33",77,"Spring",6.69,32.975,6.64,32.987,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"194","AL0002",280,"6B3Z","6B3I",41.5767,-66.475,3,"GB",29,29,15,"4/23/2000",4,23,2000,114,"1:00",85,"Spring",6.66,32.977,6.56,32.981,0,0,0,15.66,15.66,1.22,1.21138755293686,-0.153359368953941,0.483797772838489
"195","AL0002",281,"6B3Z","6B3I",41.3933,-66.1617,3,"GB",28,28,13,"4/23/2000",4,23,2000,114,"4:09",190,"Spring",6.69,32.973,12.75,35.583,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"196","AL0002",282,"6B3Z","6B3I",41.8017,-65.845,3,"GB",28,28,13,"4/23/2000",4,23,2000,114,"8:04",126,"Spring",6.41,32.79,7.89,34.04,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"197","AL0002",285,"6B3Z","6B3I",42.0883,-66.02,3,"GB",32,32,17,"4/23/2000",4,23,2000,114,"18:27",172,"Spring",6.38,32.702,7.08,33.744,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"198","AL0002",286,"6B3Z","6B3I",42.135,-66.175,3,"GB",32,32,17,"4/23/2000",4,23,2000,114,"20:14",110,"Spring",6.72,32.853,6.91,33.493,0,0,0,0,0,1.22,-0.214670164989233,-0.153359368953941,0.483797772838489
"199","AL0002",287,"6B3Z","6B3I",42.4783,-66.45,4,"GOM",38,38,17,"4/23/2000",4,23,2000,114,"23:40",254,"Spring",5.82,32.133,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"200","AL0002",289,"6B3Z","6B3I",42.3383,-67.0583,4,"GOM",39,39,17,"4/24/2000",4,24,2000,115,"5:29",301,"Spring",6.46,32.737,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"201","AL0002",292,"6B3Z","6B3I",42.97,-67.3917,4,"GOM",42,42,24,"4/24/2000",4,24,2000,115,"14:58",221,"Spring",6.09,32.516,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"202","AL0002",294,"6B3Z","6B3I",43.2067,-66.4817,4,"GOM",44,44,25,"4/24/2000",4,24,2000,115,"23:36",90,"Spring",6.07,32.607,6.04,32.746,0,0,0,11.34,11.34,1.9,1.08955188288645,0.211786257163065,0.199344199187958
"203","AL0002",299,"6B3Z","6B3I",43.465,-67.0467,4,"GOM",42,42,24,"4/25/2000",4,25,2000,116,"12:21",223,"Spring",5.88,32.473,NA,NA,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"204","AL0002",302,"6B3Z","6B3I",43.6167,-66.3617,4,"GOM",44,44,25,"4/25/2000",4,25,2000,116,"19:34",76,"Spring",5.71,32.011,5.48,32.31,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"205","AL0002",304,"6B3Z","6B3I",43.86,-66.6567,4,"GOM",44,44,25,"4/25/2000",4,25,2000,116,"23:52",93,"Spring",5.54,32.193,6.33,33.051,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"206","AL0002",307,"6B3Z","6B3I",43.9267,-67.2717,4,"GOM",43,43,25,"4/26/2000",4,26,2000,117,"6:51",189,"Spring",5.97,32.549,8.19,34.163,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"207","AL0002",310,"6B3Z","6B3I",44.32,-67.7433,4,"GOM",45,45,22,"4/26/2000",4,26,2000,117,"22:08",74,"Spring",4.73,31.204,4.77,31.51,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"208","AL0002",312,"6B3Z","6B3I",44.0917,-68.005,4,"GOM",45,45,22,"4/27/2000",4,27,2000,118,"1:24",102,"Spring",5.3,32.165,5.22,32.45,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
"209","AL0002",315,"6B3Z","6B3I",43.6183,-67.9433,4,"GOM",42,42,24,"4/27/2000",4,27,2000,118,"9:09",224,"Spring",5.53,32.308,NA,NA,0,0,0,4.6,4.6,1.9,0.744292983122676,0.211786257163065,0.199344199187958
"210","AL0002",316,"6B3Z","6B3I",43.145,-68.1417,4,"GOM",42,42,24,"4/27/2000",4,27,2000,118,"13:27",166,"Spring",6.01,32.67,6.22,33.446,0,0,0,0,0,1.9,-0.0222763947111523,0.211786257163065,0.199344199187958
