"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"113","AL0002",84,"6B3Z","6B3I",38.4383,-74.9433,1,"MAB",9,9,6,"3/25/2000",3,25,2000,85,"2:26",20,"Spring",7.23,31.975,6.37,32.297,8.75,0.17,0.946206553842783,1.215779863021,0.12765307461049
"114","AL0002",93,"6B3Z","6B3I",38.82,-74.8067,1,"MAB",12,12,6,"3/25/2000",3,25,2000,85,"17:44",17,"Spring",6.37,32.334,6.27,32.332,7.93,0.17,0.903903526690164,1.215779863021,0.12765307461049
"115","AL0002",94,"6B3Z","6B3I",38.6817,-74.27,1,"MAB",8,8,5,"3/25/2000",3,25,2000,85,"20:55",41,"Spring",7.09,33.682,6.59,33.686,18.95,0.17,1.27955288115039,1.215779863021,0.12765307461049
"116","AL0002",99,"6B3Z","6B3I",39.045,-74.335,1,"MAB",11,11,5,"3/26/2000",3,26,2000,86,"5:07",30,"Spring",6.07,33.032,6.29,33.663,20.46,0.17,1.31270614559789,1.215779863021,0.12765307461049
"117","AL0002",101,"6B3Z","6B3I",39.2533,-73.8983,1,"MAB",11,11,5,"3/26/2000",3,26,2000,86,"8:41",33,"Spring",6.45,33.489,7.25,33.957,14.02,0.17,1.14937309049139,1.215779863021,0.12765307461049
"118","AL0002",102,"6B3Z","6B3I",39.3,-74.1517,1,"MAB",13,13,6,"3/26/2000",3,26,2000,86,"10:43",26,"Spring",5.73,32.138,5.94,33.445,9.98,0.17,1.00281377922467,1.215779863021,0.12765307461049
"119","AL0002",108,"6B3Z","6B3I",39.5683,-73.8417,1,"MAB",11,11,5,"3/26/2000",3,26,2000,86,"19:17",28,"Spring",7.77,32.97,6.53,33.733,10.26,0.17,1.01473049500175,1.215779863021,0.12765307461049
"120","AL0002",112,"6B3Z","6B3I",40.0817,-73.5183,2,"MAB",15,15,7,"3/27/2000",3,27,2000,87,"3:37",77,"Spring",5.91,33.048,5.69,33.342,26.37,0.17,1.42250776586808,1.215779863021,0.12765307461049
"121","AL0002",113,"6B3Z","6B3I",40,-73.8833,1,"MAB",13,13,6,"3/27/2000",3,27,2000,87,"6:10",25,"Spring",5.86,31.615,5.15,32.75,10.81,0.17,1.03722723458227,1.215779863021,0.12765307461049
"122","AL0002",118,"6B3Z","6B3I",40.3517,-73.6133,2,"MAB",17,17,8,"3/27/2000",3,27,2000,87,"15:45",23,"Spring",6.4,32.136,5.27,32.631,11.42,0.17,1.06088662300466,1.215779863021,0.12765307461049
"123","AL0002",125,"6B3Z","6B3I",40.4883,-73.2783,2,"MAB",17,17,8,"3/28/2000",3,28,2000,88,"2:37",26,"Spring",5.5,32.357,4.88,32.363,11.87,0.17,1.07754958045179,1.215779863021,0.12765307461049
"124","AL0002",126,"6B3Z","6B3I",40.285,-73.12,2,"MAB",16,16,8,"3/28/2000",3,28,2000,88,"4:49",40,"Spring",5.57,32.673,5.34,33.184,24.57,0.17,1.39190500686716,1.215779863021,0.12765307461049
"125","AL0002",130,"6B3Z","6B3I",40.0367,-72.8433,2,"MAB",16,16,8,"3/28/2000",3,28,2000,88,"19:03",55,"Spring",7.12,33.473,6.41,33.465,24.05,0.17,1.38264730315471,1.215779863021,0.12765307461049
"126","AL0002",131,"6B3Z","6B3I",39.8767,-73.1317,2,"MAB",15,15,7,"3/28/2000",3,28,2000,88,"21:42",57,"Spring",6.95,33.439,6.47,33.528,27.9,0.17,1.44692531124275,1.215779863021,0.12765307461049
"127","AL0002",134,"6B3Z","6B3I",39.8333,-71.83,2,"MAB",14,14,7,"3/29/2000",3,29,2000,89,"7:13",178,"Spring",10.37,34.509,13.32,35.734,22.74,0.17,1.35841078620634,1.215779863021,0.12765307461049
"128","AL0002",136,"6B3Z","6B3I",40.0067,-72.1967,2,"MAB",15,15,7,"3/29/2000",3,29,2000,89,"11:47",80,"Spring",7.17,33.292,8.22,33.862,43.99,0.17,1.64419232097136,1.215779863021,0.12765307461049
"129","AL0002",138,"6B3Z","6B3I",40.13,-71.87,2,"MAB",19,19,9,"3/29/2000",3,29,2000,89,"16:06",77,"Spring",6.93,33.289,8.65,33.998,50.06,0.17,1.70022763564825,1.215779863021,0.12765307461049
"130","AL0002",141,"6B3Z","6B3I",40.6867,-72.075,2,"MAB",20,20,10,"3/29/2000",3,29,2000,89,"22:39",48,"Spring",5.67,32.799,4.68,32.96,13.78,0.17,1.14191987391388,1.215779863021,0.12765307461049
"131","AL0002",142,"6B3Z","6B3I",40.5583,-72.54,2,"MAB",16,16,8,"3/30/2000",3,30,2000,90,"1:38",39,"Spring",5.71,32.399,4.97,33.053,17.91,0.17,1.25515185098893,1.215779863021,0.12765307461049
"132","AL0002",151,"6B3Z","6B3I",40.9783,-71.74,2,"MAB",20,20,10,"3/30/2000",3,30,2000,90,"16:14",45,"Spring",5.53,31.024,4.72,32.925,12.58,0.17,1.10260519412657,1.215779863021,0.12765307461049
"133","AL0002",155,"6B3Z","6B3I",41.2517,-71.12,2,"MAB",20,20,10,"3/31/2000",3,31,2000,91,"0:14",44,"Spring",5.5,32.608,4.58,32.737,14.06,0.17,1.15060295179301,1.215779863021,0.12765307461049
"134","AL0002",159,"6B3Z","6B3I",41.065,-70.6367,2,"MAB",24,24,12,"4/3/2000",4,3,2000,94,"21:43",43,"Spring",6.74,32.722,5.8,33.081,16.71,0.17,1.22518000817768,1.215779863021,0.12765307461049
"135","AL0002",160,"6B3Z","6B3I",41.1633,-70.3017,2,"MAB",24,24,12,"4/3/2000",4,3,2000,94,"23:54",29,"Spring",6.12,32.817,6.12,32.816,9.86,0.17,0.997604787460454,1.215779863021,0.12765307461049
"136","AL0002",164,"6B3Z","6B3I",40.4683,-70.7633,2,"MAB",19,19,9,"4/4/2000",4,4,2000,95,"8:50",77,"Spring",7.12,33.124,9.76,34.329,48.96,0.17,1.69059473887002,1.215779863021,0.12765307461049
"137","AL0002",166,"6B3Z","6B3I",40.6767,-71.3133,2,"MAB",19,19,9,"4/4/2000",4,4,2000,95,"15:20",59,"Spring",6.47,33.046,5.53,33.118,31.2,0.17,1.49533615931354,1.215779863021,0.12765307461049
"138","AL0002",168,"6B3Z","6B3I",40.37,-71.515,2,"MAB",19,19,9,"4/4/2000",4,4,2000,95,"22:06",81,"Spring",7.19,33.18,9.78,34.335,42.01,0.17,1.62423051385545,1.215779863021,0.12765307461049
"139","AL0002",172,"6B3Z","6B3I",40.1333,-70.7817,2,"MAB",18,18,9,"4/5/2000",4,5,2000,96,"8:45",131,"Spring",7.59,33.225,12.75,35.506,35.61,0.17,1.55260738629461,1.215779863021,0.12765307461049
"140","AL0002",174,"6B3Z","6B3I",40.0433,-70.1117,2,"MAB",22,22,11,"4/5/2000",4,5,2000,96,"15:00",164,"Spring",9.42,33.706,12.49,35.616,54.99,0.17,1.74095450582281,1.215779863021,0.12765307461049
"141","AL0002",176,"6B3Z","6B3I",39.945,-69.3783,2,"MAB",22,22,11,"4/5/2000",4,5,2000,96,"20:50",203,"Spring",12.59,34.794,12.47,35.628,32.75,0.17,1.51633702062361,1.215779863021,0.12765307461049
"142","AL0002",178,"6B3Z","6B3I",40.6883,-69.4733,2,"MAB",24,24,12,"4/6/2000",4,6,2000,97,"17:47",44,"Spring",6.83,33.234,6.78,33.234,28.07,0.17,1.44955553167703,1.215779863021,0.12765307461049
"143","AL0002",180,"6B3Z","6B3I",40.57,-69.795,2,"MAB",23,23,11,"4/6/2000",4,6,2000,97,"20:59",62,"Spring",6.99,33.252,7.79,33.716,31.48,0.17,1.49920579366337,1.215779863021,0.12765307461049
"144","AL0002",183,"6B3Z","6B3I",40.2117,-69.6967,2,"MAB",23,23,11,"4/7/2000",4,7,2000,98,"6:12",83,"Spring",8.03,33.458,10.55,34.739,39,0.17,1.59201011629314,1.215779863021,0.12765307461049
"145","AL0002",185,"6B3Z","6B3I",40.3883,-68.95,2,"MAB",23,23,11,"4/7/2000",4,7,2000,98,"12:42",83,"Spring",7.62,33.161,8.42,33.972,39.29,0.17,1.59522056679766,1.215779863021,0.12765307461049
"146","AL0002",187,"6B3Z","6B3I",40.62,-68.6633,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"16:49",61,"Spring",7.03,33.034,6.87,33.199,10.16,0.63,1.02015403163833,1.52913688170986,0.183193389204121
"147","AL0002",188,"6B3Z","6B3I",40.64,-68.13,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"19:42",85,"Spring",7.99,33.266,7.92,33.82,64.12,0.63,1.80912183285429,1.52913688170986,0.183193389204121
"148","AL0002",189,"6B3Z","6B3I",40.5467,-68.1783,3,"GB",27,27,14,"4/7/2000",4,7,2000,98,"21:39",94,"Spring",7.96,33.125,10.05,34.731,47.93,0.63,1.68345231073828,1.52913688170986,0.183193389204121
"149","AL0002",192,"6B3Z","6B3I",40.5017,-67.6333,3,"GB",26,26,13,"4/8/2000",4,8,2000,99,"4:55",133,"Spring",7.4,33.145,12.73,35.608,39.31,0.63,1.59796927522581,1.52913688170986,0.183193389204121
"150","AL0002",198,"6B3Z","6B3I",41.0033,-69.7117,2,"MAB",25,25,12,"4/8/2000",4,8,2000,99,"20:47",31,"Spring",6.76,32.766,6.59,32.786,13.4,0.17,1.12985095078891,1.215779863021,0.12765307461049
"151","AL0002",200,"6B3Z","6B3I",41.5,-69.77,2,"MAB",25,25,12,"4/10/2000",4,10,2000,101,"21:11",23,"Spring",5.72,32.264,5.72,32.597,2.18,0.17,0.355068206348851,1.215779863021,0.12765307461049
"152","AL0002",209,"6B3Z","6B3I",41.295,-68.5667,4,"GOM",33,33,18,"4/11/2000",4,11,2000,102,"15:59",61,"Spring",6.68,33.181,6.45,33.172,58.51,0.26,1.76819396163307,1.45068371996871,0.20425584149842
"153","AL0002",210,"6B3Z","6B3I",41.2133,-68.255,3,"GB",30,30,16,"4/11/2000",4,11,2000,102,"18:12",49,"Spring",6.93,33.005,6.89,33.024,24.55,0.63,1.39558846356824,1.52913688170986,0.183193389204121
"154","AL0002",212,"6B3Z","6B3I",40.99,-68.325,3,"GB",30,30,16,"4/11/2000",4,11,2000,102,"21:48",46,"Spring",6.98,32.977,6.98,32.979,13.45,0.63,1.13877621572935,1.52913688170986,0.183193389204121
"155","AL0002",214,"6B3Z","6B3I",40.965,-67.62,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"2:08",66,"Spring",6.64,32.947,6.65,32.971,18.64,0.63,1.27772378876245,1.52913688170986,0.183193389204121
"156","AL0002",215,"6B3Z","6B3I",40.875,-67.5817,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"3:20",71,"Spring",6.76,33.084,6.67,33.102,55.42,0.63,1.74612800546433,1.52913688170986,0.183193389204121
"157","AL0002",217,"6B3Z","6B3I",41.065,-67.36,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"6:58",64,"Spring",6.59,32.945,6.58,32.951,72.96,0.63,1.86495582711047,1.52913688170986,0.183193389204121
"158","AL0002",218,"6B3Z","6B3I",40.9533,-67.2033,3,"GB",27,27,14,"4/12/2000",4,12,2000,103,"8:47",79,"Spring",6.67,33.048,6.54,33.113,57.13,0.63,1.75925223377436,1.52913688170986,0.183193389204121
"159","AL0002",219,"6B3Z","6B3I",40.84,-66.815,3,"GB",29,29,15,"4/12/2000",4,12,2000,103,"13:04",101,"Spring",6.82,33.177,8.68,34.099,49.06,0.63,1.69350710863452,1.52913688170986,0.183193389204121
"160","AL0002",220,"6B3Z","6B3I",40.8783,-66.645,3,"GB",28,28,13,"4/12/2000",4,12,2000,103,"15:06",142,"Spring",6.7,33.184,9.03,34.267,33.3,0.63,1.52653311559074,1.52913688170986,0.183193389204121
"161","AL0002",223,"6B3Z","6B3I",41.1617,-66.6783,3,"GB",29,29,15,"4/12/2000",4,12,2000,103,"20:21",80,"Spring",6.57,33.043,6.48,33.225,44.96,0.63,1.6558584589861,1.52913688170986,0.183193389204121
"162","AL0002",228,"6B3Z","6B3I",41.495,-67.0283,3,"GB",29,29,15,"4/13/2000",4,13,2000,104,"5:15",63,"Spring",6.74,33.098,6.78,33.108,41.45,0.63,1.62081248574188,1.52913688170986,0.183193389204121
"163","AL0002",230,"6B3Z","6B3I",41.6033,-67.3517,3,"GB",30,30,16,"4/13/2000",4,13,2000,104,"11:57",37,"Spring",7.01,33.168,7.01,33.174,30.27,0.63,1.48550848483382,1.52913688170986,0.183193389204121
"164","AL0002",232,"6B3Z","6B3I",41.34,-67.8533,3,"GB",30,30,16,"4/13/2000",4,13,2000,104,"16:53",42,"Spring",7.23,33.174,7.21,33.169,47,0.63,1.67499884442714,1.52913688170986,0.183193389204121
"165","AL0002",233,"6B3Z","6B3I",41.6183,-68.3067,3,"GB",31,31,16,"4/13/2000",4,13,2000,104,"20:11",38,"Spring",6.82,33.127,6.77,33.132,20.07,0.63,1.30931071578818,1.52913688170986,0.183193389204121
"166","AL0002",242,"6B3Z","6B3I",42.3017,-70.5333,4,"GOM",36,36,21,"4/18/2000",4,18,2000,109,"9:41",76,"Spring",5.79,32.344,4.71,32.927,57.47,0.26,1.76042248342321,1.45068371996871,0.20425584149842
"167","AL0002",246,"6B3Z","6B3I",42.6767,-70.5,4,"GOM",35,35,21,"4/18/2000",4,18,2000,109,"21:36",52,"Spring",6.18,32.428,5.07,32.855,29.24,0.26,1.4679039465228,1.45068371996871,0.20425584149842
"168","AL0002",249,"6B3Z","6B3I",42.685,-70.095,4,"GOM",36,36,21,"4/19/2000",4,19,2000,110,"8:00",107,"Spring",5.97,32.498,5.67,33.332,37.49,0.26,1.57541879121436,1.45068371996871,0.20425584149842
"169","AL0002",254,"6B3Z","6B3I",42.1233,-70.3033,4,"GOM",36,36,21,"4/19/2000",4,19,2000,110,"23:20",64,"Spring",5.78,32.378,4.63,32.867,27.7,0.26,1.44451320633404,1.45068371996871,0.20425584149842
"170","AL0002",261,"6B3Z","6B3I",41.7167,-67.9433,3,"GB",31,31,16,"4/20/2000",4,20,2000,111,"23:21",31,"Spring",6.96,32.95,6.96,33.092,5.18,0.63,0.739967696759509,1.52913688170986,0.183193389204121
"171","AL0002",264,"6B3Z","6B3I",42.005,-67.8383,3,"GB",32,32,17,"4/21/2000",4,21,2000,112,"4:41",169,"Spring",6.86,33.206,7.82,34.139,41.04,0.63,1.61652802516145,1.52913688170986,0.183193389204121
"172","AL0002",265,"6B3Z","6B3I",42.21,-68.105,4,"GOM",38,38,17,"4/21/2000",4,21,2000,112,"8:07",190,"Spring",6.53,32.977,6.85,33.702,93.39,0.26,1.97090449815378,1.45068371996871,0.20425584149842
"173","AL0002",267,"6B3Z","6B3I",42.395,-68.7,4,"GOM",37,37,20,"4/21/2000",4,21,2000,112,"14:59",196,"Spring",6.61,33.261,6.43,33.606,81.41,0.26,1.91137070711614,1.45068371996871,0.20425584149842
"174","AL0002",270,"6B3Z","6B3I",42.455,-67.7883,4,"GOM",38,38,17,"4/21/2000",4,21,2000,112,"22:52",215,"Spring",6.3,32.805,8.38,34.443,72.27,0.26,1.85973856619715,1.45068371996871,0.20425584149842
"175","AL0002",272,"6B3Z","6B3I",41.885,-67.4633,3,"GB",31,31,16,"4/22/2000",4,22,2000,113,"5:56",55,"Spring",7.09,33.147,7.08,33.15,16.03,0.63,1.21338492491639,1.52913688170986,0.183193389204121
"176","AL0002",276,"6B3Z","6B3I",42.1033,-67.2167,3,"GB",32,32,17,"4/22/2000",4,22,2000,113,"13:27",50,"Spring",6.82,33.272,6.73,33.334,23.18,0.63,1.37097544935897,1.52913688170986,0.183193389204121
"177","AL0002",278,"6B3Z","6B3I",42.04,-66.95,3,"GB",29,29,15,"4/22/2000",4,22,2000,113,"19:04",63,"Spring",6.78,33.076,6.78,33.08,53.12,0.63,1.72782581372646,1.52913688170986,0.183193389204121
"178","AL0002",279,"6B3Z","6B3I",41.7717,-66.43,3,"GB",29,29,15,"4/22/2000",4,22,2000,113,"22:33",77,"Spring",6.69,32.975,6.64,32.987,49.76,0.63,1.69962095796561,1.52913688170986,0.183193389204121
"179","AL0002",280,"6B3Z","6B3I",41.5767,-66.475,3,"GB",29,29,15,"4/23/2000",4,23,2000,114,"1:00",85,"Spring",6.66,32.977,6.56,32.981,43.02,0.63,1.63683880089988,1.52913688170986,0.183193389204121
"180","AL0002",281,"6B3Z","6B3I",41.3933,-66.1617,3,"GB",28,28,13,"4/23/2000",4,23,2000,114,"4:09",190,"Spring",6.69,32.973,12.75,35.583,57.04,0.63,1.75857128409877,1.52913688170986,0.183193389204121
"181","AL0002",282,"6B3Z","6B3I",41.8017,-65.845,3,"GB",28,28,13,"4/23/2000",4,23,2000,114,"8:04",126,"Spring",6.41,32.79,7.89,34.04,41.19,0.63,1.61810041819663,1.52913688170986,0.183193389204121
"182","AL0002",285,"6B3Z","6B3I",42.0883,-66.02,3,"GB",32,32,17,"4/23/2000",4,23,2000,114,"18:27",172,"Spring",6.38,32.702,7.08,33.744,54.66,0.63,1.74016523803283,1.52913688170986,0.183193389204121
"183","AL0002",286,"6B3Z","6B3I",42.135,-66.175,3,"GB",32,32,17,"4/23/2000",4,23,2000,114,"20:14",110,"Spring",6.72,32.853,6.91,33.493,77.88,0.63,1.8931789839827,1.52913688170986,0.183193389204121
"184","AL0002",287,"6B3Z","6B3I",42.4783,-66.45,4,"GOM",38,38,17,"4/23/2000",4,23,2000,114,"23:40",254,"Spring",5.82,32.133,NA,NA,60.51,0.26,1.782759192624,1.45068371996871,0.20425584149842
"185","AL0002",289,"6B3Z","6B3I",42.3383,-67.0583,4,"GOM",39,39,17,"4/24/2000",4,24,2000,115,"5:29",301,"Spring",6.46,32.737,NA,NA,47.59,0.26,1.6787004349983,1.45068371996871,0.20425584149842
"186","AL0002",292,"6B3Z","6B3I",42.97,-67.3917,4,"GOM",42,42,24,"4/24/2000",4,24,2000,115,"14:58",221,"Spring",6.09,32.516,NA,NA,26.83,0.26,1.43071988786328,1.45068371996871,0.20425584149842
"187","AL0002",294,"6B3Z","6B3I",43.2067,-66.4817,4,"GOM",44,44,25,"4/24/2000",4,24,2000,115,"23:36",90,"Spring",6.07,32.607,6.04,32.746,35.81,0.26,1.55557807277296,1.45068371996871,0.20425584149842
"188","AL0002",299,"6B3Z","6B3I",43.465,-67.0467,4,"GOM",42,42,24,"4/25/2000",4,25,2000,116,"12:21",223,"Spring",5.88,32.473,NA,NA,24.83,0.26,1.39724458101039,1.45068371996871,0.20425584149842
"189","AL0002",302,"6B3Z","6B3I",43.6167,-66.3617,4,"GOM",44,44,25,"4/25/2000",4,25,2000,116,"19:34",76,"Spring",5.71,32.011,5.48,32.31,1.75,0.26,0.27415784926368,1.45068371996871,0.20425584149842
"190","AL0002",304,"6B3Z","6B3I",43.86,-66.6567,4,"GOM",44,44,25,"4/25/2000",4,25,2000,116,"23:52",93,"Spring",5.54,32.193,6.33,33.051,9.82,0.26,0.997823080745725,1.45068371996871,0.20425584149842
"191","AL0002",307,"6B3Z","6B3I",43.9267,-67.2717,4,"GOM",43,43,25,"4/26/2000",4,26,2000,117,"6:51",189,"Spring",5.97,32.549,8.19,34.163,33.93,0.26,1.53224464362658,1.45068371996871,0.20425584149842
"192","AL0002",310,"6B3Z","6B3I",44.32,-67.7433,4,"GOM",45,45,22,"4/26/2000",4,26,2000,117,"22:08",74,"Spring",4.73,31.204,4.77,31.51,1.6,0.26,0.238046103128795,1.45068371996871,0.20425584149842
"193","AL0002",312,"6B3Z","6B3I",44.0917,-68.005,4,"GOM",45,45,22,"4/27/2000",4,27,2000,118,"1:24",102,"Spring",5.3,32.165,5.22,32.45,17.76,0.26,1.25261034056737,1.45068371996871,0.20425584149842
"194","AL0002",315,"6B3Z","6B3I",43.6183,-67.9433,4,"GOM",42,42,24,"4/27/2000",4,27,2000,118,"9:09",224,"Spring",5.53,32.308,NA,NA,30.44,0.26,1.48529543872609,1.45068371996871,0.20425584149842
"195","AL0002",316,"6B3Z","6B3I",43.145,-68.1417,4,"GOM",42,42,24,"4/27/2000",4,27,2000,118,"13:27",166,"Spring",6.01,32.67,6.22,33.446,33.51,0.26,1.52685598712587,1.45068371996871,0.20425584149842
"196","AL0002",319,"6B3Z","6B3I",42.7983,-68.745,4,"GOM",41,41,23,"4/27/2000",4,27,2000,118,"20:04",206,"Spring",6.83,33.187,6.78,33.7,115.46,0.26,2.06292026373266,1.45068371996871,0.20425584149842
"197","AL0002",322,"6B3Z","6B3I",43.2217,-70.3417,4,"GOM",40,40,22,"5/2/2000",5,2,2000,123,"9:25",86,"Spring",6.99,29.305,5.54,32.509,27.56,0.26,1.44232295574557,1.45068371996871,0.20425584149842
"198","AL0002",325,"6B3Z","6B3I",43.5917,-69.885,4,"GOM",40,40,22,"5/2/2000",5,2,2000,123,"16:39",86,"Spring",7.17,29.391,5.26,32.354,15.39,0.26,1.19089171692217,1.45068371996871,0.20425584149842
"199","AL0002",326,"6B3Z","6B3I",43.8517,-68.9433,4,"GOM",45,45,22,"5/2/2000",5,2,2000,123,"21:47",36,"Spring",6.97,30.27,5.43,31.932,3.44,0.26,0.552668216112193,1.45068371996871,0.20425584149842
"200","AL0002",327,"6B3Z","6B3I",43.9167,-68.565,4,"GOM",45,45,22,"5/3/2000",5,3,2000,124,"0:15",93,"Spring",5.7,31.364,5.11,32.287,6.9,0.26,0.846955325019824,1.45068371996871,0.20425584149842
"201","AL0002",328,"6B3Z","6B3I",43.45,-68.8867,4,"GOM",41,41,23,"5/3/2000",5,3,2000,124,"3:59",96,"Spring",6.57,32.339,5.56,32.9,13.9,0.26,1.14705767102836,1.45068371996871,0.20425584149842
"202","AL0002",332,"6B3Z","6B3I",43.1067,-69.3833,4,"GOM",41,41,23,"5/3/2000",5,3,2000,124,"15:11",194,"Spring",7.8,32.691,6.05,33.456,158.22,0.26,2.19961806770793,1.45068371996871,0.20425584149842
"203","AL0002",333,"6B3Z","6B3I",42.945,-69.2217,4,"GOM",41,41,23,"5/3/2000",5,3,2000,124,"17:19",195,"Spring",8.25,33.152,6.14,33.498,184.46,0.26,2.26620816980769,1.45068371996871,0.20425584149842
"204","AL0002",1,"6B3Z","6B3I",39.45,-72.4367,2,"MAB",14,14,7,"3/16/2000",3,16,2000,76,"10:45",121,"Spring",8.65,33.864,13.32,35.648,8.4,0.17,0.928651846653695,1.215779863021,0.12765307461049
"205","AL0002",3,"6B3Z","6B3I",38.9183,-72.9117,1,"MAB",10,10,4,"3/16/2000",3,16,2000,76,"16:18",129,"Spring",10.87,34.669,13.13,35.707,22.98,0.17,1.36295345894429,1.215779863021,0.12765307461049
"206","AL0002",5,"6B3Z","6B3I",38.7917,-73.2717,1,"MAB",10,10,4,"3/16/2000",3,16,2000,76,"21:19",75,"Spring",9.29,34.012,11.5,35.195,21.21,0.17,1.32827764440977,1.215779863021,0.12765307461049
"207","AL0002",8,"6B3Z","6B3I",39.07,-73.5567,1,"MAB",11,11,5,"3/17/2000",3,17,2000,77,"1:56",51,"Spring",7.58,33.96,7.88,34.286,20.85,0.17,1.32087296522725,1.215779863021,0.12765307461049
"208","AL0002",9,"6B3Z","6B3I",38.7533,-73.5767,1,"MAB",10,10,4,"3/17/2000",3,17,2000,77,"4:32",61,"Spring",9,34.33,8.12,34.295,12.48,0.17,1.09916249292859,1.215779863021,0.12765307461049
"209","AL0002",12,"6B3Z","6B3I",38.3683,-73.585,1,"MAB",7,7,4,"3/17/2000",3,17,2000,77,"11:35",138,"Spring",12.58,35.406,12.5,35.543,11.84,0.17,1.07645838771215,1.215779863021,0.12765307461049
"210","AL0002",15,"6B3Z","6B3I",38.275,-74.2217,1,"MAB",8,8,5,"3/17/2000",3,17,2000,77,"23:04",56,"Spring",8.86,34.497,8.71,34.524,25.42,0.17,1.40662532786721,1.215779863021,0.12765307461049
"211","AL0002",17,"6B3Z","6B3I",38.13,-74.0833,1,"MAB",7,7,4,"3/18/2000",3,18,2000,78,"11:15",70,"Spring",8.71,34.426,8.73,34.425,21.03,0.17,1.32459108576093,1.215779863021,0.12765307461049
"212","AL0002",19,"6B3Z","6B3I",37.64,-74.5033,1,"MAB",4,4,1,"3/18/2000",3,18,2000,78,"17:47",65,"Spring",9.14,34.551,9.15,34.562,7.51,0.17,0.880527778198805,1.215779863021,0.12765307461049
"213","AL0002",20,"6B3Z","6B3I",37.3183,-74.7183,1,"MAB",4,4,1,"3/18/2000",3,18,2000,78,"20:28",58,"Spring",9.47,34.565,9.49,34.722,15.8,0.17,1.20098721916317,1.215779863021,0.12765307461049
"214","AL0002",23,"6B3Z","6B3I",36.9133,-74.6433,1,"MAB",4,4,1,"3/19/2000",3,19,2000,79,"1:59",112,"Spring",12.1,35.49,12.06,35.477,30.22,0.17,1.48151428834603,1.215779863021,0.12765307461049
"215","AL0002",26,"6B3Z","6B3I",36.7817,-74.9867,1,"MAB",5,5,2,"3/19/2000",3,19,2000,79,"8:18",35,"Spring",8.47,34.56,8.44,34.55,33.28,0.17,1.52329112918679,1.215779863021,0.12765307461049
"216","AL0002",28,"6B3Z","6B3I",36.2967,-74.815,1,"MAB",1,1,1,"3/19/2000",3,19,2000,79,"13:18",92,"Spring",12.35,35.506,11.49,35.366,32.31,0.17,1.51047798428135,1.215779863021,0.12765307461049
"217","AL0002",31,"6B3Z","6B3I",36.035,-75.135,1,"MAB",2,2,2,"3/19/2000",3,19,2000,79,"19:07",34,"Spring",7.91,34.092,7.72,34.063,23.28,0.17,1.36856578536033,1.215779863021,0.12765307461049
"218","AL0005",15,"6B3Z","6B3I",40.9967,-66.765,3,"GB",29,29,15,"8/24/2000",8,24,2000,237,"7:36",73,"Summer",17.57,32.278,8.69,33.193,10.08,0.92,1.02284061087653,1.44166525287207,0.0997014270067488
"219","AL0005",16,"6B3Z","6B3I",41.19,-67.425,3,"GB",30,30,16,"8/24/2000",8,24,2000,237,"10:42",48,"Summer",16.54,32.39,13.17,32.573,20.15,0.92,1.31407799177921,1.44166525287207,0.0997014270067488
"220","AL0005",17,"6B3Z","6B3I",41.37,-67.4433,3,"GB",30,30,16,"8/24/2000",8,24,2000,237,"11:56",42,"Summer",15.89,32.411,15.8,32.419,22.68,0.92,1.36436335461573,1.44166525287207,0.0997014270067488
"221","AL0005",18,"6B3Z","6B3I",41.5633,-67.5283,3,"GB",30,30,16,"8/24/2000",8,24,2000,237,"13:25",39,"Summer",16.71,32.406,16.67,32.402,19.51,0.92,1.3003780648707,1.44166525287207,0.0997014270067488
"222","AL0005",19,"6B3Z","6B3I",41.3933,-67.0467,3,"GB",29,29,15,"8/24/2000",8,24,2000,237,"15:45",60,"Summer",14.24,32.487,13.28,32.534,23.82,0.92,1.38524868240322,1.44166525287207,0.0997014270067488
"223","AL0005",20,"6B3Z","6B3I",41.585,-67.0633,3,"GB",29,29,15,"8/24/2000",8,24,2000,237,"17:11",59,"Summer",14.73,32.464,14.23,32.485,26.46,0.92,1.43007505555194,1.44166525287207,0.0997014270067488
"224","AL0005",21,"6B3Z","6B3I",41.5633,-66.4617,3,"GB",29,29,15,"8/24/2000",8,24,2000,237,"21:06",86,"Summer",16.25,32.381,8.74,33.035,31.66,0.92,1.50677553660664,1.44166525287207,0.0997014270067488
"225","AL0005",22,"6B3Z","6B3I",41.5567,-66.3517,3,"GB",29,29,15,"8/24/2000",8,24,2000,237,"21:52",87,"Summer",16.15,32.382,8.27,33.335,19.79,0.92,1.30642502755069,1.44166525287207,0.0997014270067488
"226","AL0005",23,"6B3Z","6B3I",41.7133,-66.235,3,"GB",29,29,15,"8/24/2000",8,24,2000,237,"23:04",86,"Summer",15.59,32.383,9.04,32.798,51.1,0.92,1.71231290868137,1.44166525287207,0.0997014270067488
